CI,Africa/Abidjan
KZ,Asia/Almaty
JO,Asia/Amman
RU,Asia/Anadyr
KZ,Asia/Aqtau
KZ,Asia/Aqtobe
TM,Asia/Ashgabat
KZ,Asia/Atyrau
IQ,Asia/Baghdad
AZ,Asia/Baku
TH,Asia/Bangkok
RU,Asia/Barnaul
LB,Asia/Beirut
KG,Asia/Bishkek
BN,Asia/Brunei
RU,Asia/Chita
MN,Asia/Choibalsan
LK,Asia/Colombo
SY,Asia/Damascus
BD,Asia/Dhaka
TL,Asia/Dili
AE,Asia/Dubai
TJ,Asia/Dushanbe
CY,Asia/Famagusta
PS,Asia/Gaza
PS,Asia/Hebron
VN,Asia/Ho_Chi_Minh
HK,Asia/Hong_Kong
MN,Asia/Hovd
RU,Asia/Irkutsk
ID,Asia/Jakarta
ID,Asia/Jayapura
IL,Asia/Jerusalem
AF,Asia/Kabul
RU,Asia/Kamchatka
PK,Asia/Karachi
NP,Asia/Kathmandu
RU,Asia/Khandyga
IN,Asia/Kolkata
RU,Asia/Krasnoyarsk
MY,Asia/Kuala_Lumpur
MY,Asia/Kuching
MO,Asia/Macau
RU,Asia/Magadan
ID,Asia/Makassar
PH,Asia/Manila
CY,Asia/Nicosia
RU,Asia/Novokuznetsk
RU,Asia/Novosibirsk
RU,Asia/Omsk
KZ,Asia/Oral
ID,Asia/Pontianak
KP,Asia/Pyongyang
QA,Asia/Qatar
KZ,Asia/Qostanay
KZ,Asia/Qyzylorda
SA,Asia/Riyadh
RU,Asia/Sakhalin
UZ,Asia/Samarkand
KR,Asia/Seoul
CN,Asia/Shanghai
SG,Asia/Singapore
RU,Asia/Srednekolymsk
TW,Asia/Taipei
UZ,Asia/Tashkent
GE,Asia/Tbilisi
IR,Asia/Tehran
BT,Asia/Thimphu
JP,Asia/Tokyo
RU,Asia/Tomsk
MN,Asia/Ulaanbaatar
CN,Asia/Urumqi
RU,Asia/Ust-Nera
RU,Asia/Vladivostok
RU,Asia/Yakutsk
MM,Asia/Yangon
RU,Asia/Yekaterinburg
AM,Asia/Yerevan
PT,Atlantic/Azores
BM,Atlantic/Bermuda
ES,Atlantic/Canary
CV,Atlantic/Cape_Verde
FO,Atlantic/Faroe
PT,Atlantic/Madeira
IS,Atlantic/Reykjavik
GS,Atlantic/South_Georgia
FK,Atlantic/Stanley
AU,Australia/Adelaide
AU,Australia/Brisbane
AU,Australia/Broken_Hill
AU,Australia/Darwin
AU,Australia/Eucla
AU,Australia/Hobart
AU,Australia/Lindeman
AU,Australia/Lord_Howe
AU,Australia/Melbourne
AU,Australia/Perth
AU,Australia/Sydney
NL,Europe/Amsterdam
AD,Europe/Andorra
RU,Europe/Astrakhan
GR,Europe/Athens
RS,Europe/Belgrade
DE,Europe/Berlin
BE,Europe/Brussels
RO,Europe/Bucharest
HU,Europe/Budapest
MD,Europe/Chisinau
DK,Europe/Copenhagen
IE,Europe/Dublin
GI,Europe/Gibraltar
FI,Europe/Helsinki
TR,Europe/Istanbul
RU,Europe/Kaliningrad
UA,Europe/Kiev
RU,Europe/Kirov
PT,Europe/Lisbon
GB,Europe/London
LU,Europe/Luxembourg
ES,Europe/Madrid
MT,Europe/Malta
BY,Europe/Minsk
MC,Europe/Monaco
RU,Europe/Moscow
NO,Europe/Oslo
FR,Europe/Paris
CZ,Europe/Prague
LV,Europe/Riga
IT,Europe/Rome
RU,Europe/Samara
RU,Europe/Saratov
UA,Europe/Simferopol
BG,Europe/Sofia
SE,Europe/Stockholm
EE,Europe/Tallinn
AL,Europe/Tirane
RU,Europe/Ulyanovsk
UA,Europe/Uzhgorod
AT,Europe/Vienna
LT,Europe/Vilnius
RU,Europe/Volgograd
PL,Europe/Warsaw
UA,Europe/Zaporozhye
CH,Europe/Zurich
IO,Indian/Chagos
CX,Indian/Christmas
CC,Indian/Cocos
TF,Indian/Kerguelen
SC,Indian/Mahe
MV,Indian/Maldives
MU,Indian/Mauritius
RE,Indian/Reunion
WS,Pacific/Apia
NZ,Pacific/Auckland
PG,Pacific/Bougainville
NZ,Pacific/Chatham
FM,Pacific/Chuuk
CL,Pacific/Easter
VU,Pacific/Efate
KI,Pacific/Enderbury
TK,Pacific/Fakaofo
FJ,Pacific/Fiji
TV,Pacific/Funafuti
EC,Pacific/Galapagos
PF,Pacific/Gambier
SB,Pacific/Guadalcanal
GU,Pacific/Guam
US,Pacific/Honolulu
KI,Pacific/Kiritimati
FM,Pacific/Kosrae
MH,Pacific/Kwajalein
MH,Pacific/Majuro
PF,Pacific/Marquesas
NR,Pacific/Nauru
NU,Pacific/Niue
NF,Pacific/Norfolk
NC,Pacific/Noumea
AS,Pacific/Pago_Pago
PW,Pacific/Palau
PN,Pacific/Pitcairn
FM,Pacific/Pohnpei
PG,Pacific/Port_Moresby
CK,Pacific/Rarotonga
PF,Pacific/Tahiti
KI,Pacific/Tarawa
TO,Pacific/Tongatapu
UM,Pacific/Wake
WF,Pacific/Wallis
